scenarioid,time,id,x_axis,y_axis,velocity
25,4.5,p5,100.11747589819872,28.977364786664186,5.660024138641106
25,4.5,p6,104.28972859432554,22.32648658387375,4.982424936715052
25,4.5,p7,100.73451412500297,90.30204002891627,6.635517589679579
25,4.5,p8,106.14839420508649,30.6389762413605,6.12992122019844
25,4.5,t1,156.57088391625885,55.29434876259609,4.209356981125186
25,5.0,p1,111.6389837352592,74.24645486670934,6.845009105910476
25,5.0,p2,90.11584917383124,38.264411049360426,5.279288990953232
25,5.0,p3,97.22358536826182,85.93128610144181,5.607720682238014
25,5.0,p4,105.0193220172803,85.31649219153121,6.238467759858384
25,5.0,p5,99.95539036808697,31.80273141657762,5.660024138641106
25,5.0,p6,104.40664377397788,24.814954064727548,4.982424936715053
25,5.0,p7,100.75297609546533,86.98433260113072,6.63551758967958
25,5.0,p8,105.94007769011901,33.69684932097835,6.12992122019844
25,5.0,t1,154.64773317477707,55.209471507366075,3.850045673971847
25,5.5,p1,111.60685504179249,70.82410112081232,6.845009105910475
25,5.5,p2,89.89595921389747,40.89488086823695,5.279288990953232
25,5.5,p3,96.94238498911676,83.14156225144005,5.607720682238014
25,5.5,p4,105.13580495322168,82.19943400738825,6.238467759858383
25,5.5,p5,99.78620396707228,34.78335302757446,5.970838877822674
25,5.5,p6,104.53948846305069,27.63902577204434,5.6543889924489745
25,5.5,p7,100.77468595217526,83.66664483660881,6.63551758967958
25,5.5,p8,105.72956989722947,36.754572331748385,6.129921220198439
25,5.5,t1,152.8913873549576,55.132278775297046,3.5160826820093822
25,6.0,p1,111.57472169793922,67.40174741857578,6.845009105910477
25,6.0,p2,89.67605888856376,43.52534982061372,5.279288990953233
25,6.0,p3,96.68098039791997,80.34991391180247,5.607720682238014
25,6.0,p4,105.24794026542592,79.08221639075398,6.238467759858384
25,6.0,p5,99.61767110749022,37.76401166308956,5.970838877822674
25,6.0,p6,104.67239707532696,30.46309447168053,5.6543889924489745
25,6.0,p7,100.79926714512823,80.34897710374439,6.63551758967958
25,6.0,p8,105.5172957930491,39.812173228882315,6.129921220198441
25,6.0,t1,151.27001288178988,55.061328954281514,3.2458521588895795
25,6.5,p1,111.54258436046295,63.97939375383871,6.845009105910476
25,6.5,p2,89.45614768312467,46.15581786341947,5.279288990953233
25,6.5,p3,96.44208202325981,77.45451829513091,5.810469244546831
25,6.5,p4,105.35502113455387,75.96482105407226,6.238467759858384
25,6.5,p5,99.44973786841265,40.74470414193447,5.970838877822674
25,6.5,p6,104.80534897937747,33.28716113355156,5.6543889924489745
25,6.5,p7,100.82600349793883,77.03132603888311,6.635517589679579
25,6.5,p8,105.30370932194322,42.86968273186351,6.12992122019844
25,6.5,t1,149.75724981040554,54.99541580804907,3.028396706503611
25,7.0,p1,111.51044341598269,60.55704012297482,6.845009105910475
25,7.0,p2,89.19868709729217,49.23527591464467,6.180403819335077
25,7.0,p3,96.23714821943693,74.55652065080702,5.81046924454683
25,7.0,p4,105.45647798328085,72.84723761404302,6.238467759858383
25,7.0,p5,99.2823659713877,43.725428193958734,5.970838877822674
25,7.0,p6,104.93832685464247,36.111226572625526,5.6543889924489745
25,7.0,p7,100.85404219073513,73.7136857249788,6.635517589679579
25,7.0,p8,105.08923993403025,45.92713042938967,6.129921220198441
25,7.0,t1,148.33315022558173,54.93361380950734,2.850879944521753
25,7.5,p1,111.47829943500547,57.13468652062946,6.845009105910476
25,7.5,p2,88.94124746958758,52.314735718019314,6.180403819335078
25,7.5,p3,96.06025226189337,71.656676511778,5.81046924454683
25,7.5,p4,105.55178172344036,69.72946000895158,6.238467759858385
25,7.5,p5,99.1155465448349,46.70618321662569,5.970838877822674
25,7.5,p6,105.07131700480527,38.935291433679836,5.654388992448974
25,7.5,p7,100.8823186009399,70.39604742863565,6.63551758967958
25,7.5,p8,104.87423928424978,48.98454081434844,6.129921220198441
25,7.5,t1,146.99206828735907,54.875621739693564,2.68467044174018
25,8.0,p1,111.4463170398971,53.71233140442622,6.845009105910477
25,8.0,p2,88.68382693220859,55.39419711726568,6.180403819335078
25,8.0,p3,95.90583923014199,68.75554831294198,5.810469244546831
25,8.0,p4,105.64044282306752,66.61148643512017,6.238467759858384
25,8.0,p5,98.94928663537637,49.68696950026572,5.970838877822674
25,8.0,p6,105.2043087326249,41.75935622043909,5.6543889924489745
25,8.0,p7,100.90961247659716,67.0784009035989,6.63551758967958
25,8.0,p8,104.65713200143114,52.041802329038816,6.12992122019844
25,8.0,t1,145.72820514271666,54.82113722785905,2.530073999246068
25,8.5,p1,111.41621982630299,50.28995919019627,6.845009105910478
25,8.5,p2,88.42642180362715,58.473659804536446,6.180403819335079
25,8.5,p3,95.76917201877336,65.85353000083697,5.81046924454683
25,8.5,p4,105.72201193268087,63.493319268649614,6.238467759858384
25,8.5,p5,98.78356368174691,52.667785685284514,5.970838877822674
25,8.5,p6,105.33714610919479,44.58342827172745,5.6543889924489745
25,8.5,p7,100.93465093237558,63.760736590189694,6.63551758967958
25,8.5,p8,104.43341735624143,55.098587453804285,6.129921220198439
25,8.5,t1,145.72820514271666,54.82113722785905,0.4000000000000001
25,9.0,p1,111.38746669773357,46.86757541969408,6.845009105910475
25,9.0,p2,88.16884440293279,61.55310808712936,6.180403819335077
25,9.0,p3,95.64723587959594,62.95085540859989,5.81046924454683
25,9.0,p4,105.79650565919404,60.37497504736674,6.238467759858384
25,9.0,p5,98.61825271384426,55.648624746710134,5.970838877822673
25,9.0,p6,105.46098410349289,47.40790926310449,5.6543889924489745
25,9.0,p7,100.95651682377877,60.44304985037686,6.63551758967958
25,9.0,p8,104.21547128356907,58.15578928732239,6.129921220198441
25,9.0,t1,145.72820514271666,54.82113722785905,0.4000000000000001
25,9.5,p1,111.37687734826385,43.44508724868791,6.845009105910476
25,9.5,p2,87.90714836725087,64.63220909674585,6.180403819335078
25,9.5,p3,95.53635538722675,60.047737476639824,5.810469244546831
25,9.5,p4,106.17755713042689,57.2791036395125,6.238467759858384
25,9.5,p5,98.45618509546787,58.6296419075637,5.970838877822674
25,9.5,p6,105.58695208060095,50.23229606172563,5.6543889924489745
25,9.5,p7,101.08940610229338,57.1279534927437,6.63551758967958
25,9.5,p8,103.55033746768666,61.147708495527965,6.129921220198441
25,9.5,t1,145.72820514271666,54.82113722785905,0.4000000000000001
25,10.0,p1,111.34411498146098,40.02273951031871,6.845009105910476
25,10.0,p2,87.64860072178179,67.71157607025442,6.180403819335078
25,10.0,p3,95.1188658680696,57.17265648441541,5.810469244546831
25,10.0,p4,106.26125613695353,54.16099291761621,6.238467759858383
25,10.0,p5,98.12546191607184,61.596686127800375,5.970838877822673
25,10.0,p6,105.70190984074539,53.057152417872715,5.6543889924489745
25,10.0,p7,101.06080554334872,53.81031797497433,6.63551758967958
25,10.0,p8,103.37025726047132,64.20737427146315,6.129921220198439
25,10.0,t1,145.72820514271666,54.82113722785905,0.4000000000000001
25,10.5,p1,111.3101558345798,36.60040343808056,6.845009105910476
25,10.5,p2,87.39154114164627,70.79106762159427,6.180403819335078
25,10.5,p3,95.02230148923412,54.269027112199275,5.810469244546831
25,10.5,p4,107.99030909879009,51.56484271917577,6.238467759858384
25,10.5,p5,97.97152142311488,64.57813402284363,5.970838877822674
25,10.5,p6,105.49504357524992,55.876768538496584,5.6543889924489745
25,10.5,p7,101.03184608600057,50.492685570598155,6.63551758967958
25,10.5,p8,103.18917778025038,67.26698107026961,6.12992122019844
25,10.5,t1,145.72820514271666,54.82113722785905,0.4000000000000001
25,11.0,p1,111.27619130157177,33.1780674192921,6.845009105910476
25,11.0,p2,87.13451637001208,73.87056207836461,6.180403819335077
25,11.0,p3,94.95048289803655,51.36468031809659,5.810469244546831
25,11.0,p4,107.89691702588271,48.447007265144215,6.238467759858384
25,11.0,p5,97.81854228227289,67.5596313997831,5.970838877822674
25,11.0,p6,105.65527694878273,58.69941870907889,5.654388992448975
25,11.0,p7,101.04581605923276,47.17495618733245,6.635517589679581
25,11.0,p8,103.00706179557105,70.32652634850689,6.129921220198441
25,11.0,t1,145.72820514271666,54.82113722785905,0.4000000000000001
25,11.5,p1,111.24222682480334,29.755731399945493,6.845009105910476
25,11.5,p2,86.87750297435205,76.95005748459016,6.180403819335079
25,11.5,p3,94.88153984900937,48.46026384203002,5.810469244546829
25,11.5,p4,107.7646463109919,45.33057910847505,6.238467759858384
25,11.5,p5,97.66725642621053,70.54121517623231,5.970838877822674
25,11.5,p6,105.8124714250081,61.52223974770785,5.6543889924489745
25,11.5,p7,101.05547041936858,43.85721143915378,6.635517589679581
25,11.5,p8,102.82376390412226,73.38600104597543,6.12992122019844
25,11.5,t1,145.72820514271666,54.82113722785905,0.4000000000000001
25,12.0,p1,111.2082622448546,26.333395381622886,6.845009105910476
25,12.0,p2,86.62049974003625,80.02955373886034,6.180403819335078
25,12.0,p3,94.8145843688166,45.555800866860885,5.81046924454683
25,12.0,p4,107.63211062085743,42.21416220944843,6.238467759858383
25,12.0,p5,97.51776147655659,73.52288928422226,5.970838877822675
25,12.0,p6,105.96964126641791,64.34506215806832,5.654388992448975
25,12.0,p7,101.0604186641323,40.53945633432604,6.63551758967958
25,12.0,p8,102.63909611649589,76.44539336303335,6.129921220198441
25,12.0,t1,145.028841529202,54.79129537651363,1.4000000000000001
25,12.5,p1,111.17429749544519,22.911059364982076,6.845009105910476
25,12.5,p2,86.36350565845552,83.10905075696985,6.180403819335079
25,12.5,p3,94.74912991569663,42.65130367715267,5.81046924454683
25,12.5,p4,107.49924222844875,39.097759477451675,6.238467759858384
25,12.5,p5,97.37017454966796,76.5046584445097,5.970838877822674
25,12.5,p6,106.12680311106274,67.16788501366338,5.6543889924489745
25,12.5,p7,101.06089185449271,37.22169757323028,6.63551758967958
25,12.5,p8,102.45283814417083,79.50468928026743,6.129921220198441
25,12.5,t1,144.35874953178921,54.762702545276596,1.3414034963347923
25,13.0,p1,111.14033258541501,19.48872334993534,6.845009105910476
25,13.0,p2,86.1065198256649,86.18854846345671,6.180403819335078
25,13.0,p3,94.68481078922483,39.74678112423178,5.810469244546831
25,13.0,p4,107.36585309273487,35.981378991026496,6.238467759858383
25,13.0,p5,97.22464332884371,79.4865286445679,5.970838877822675
25,13.0,p6,106.28395848686837,69.99070822940634,5.6543889924489745
25,13.0,p7,101.05727128995964,33.903940753894474,6.63551758967958
25,13.0,p8,102.26473127223657,82.56387207084907,6.129921220198441
25,13.0,t1,143.1891120961517,54.71279410593569,2.3414034963347925
25,13.5,p1,111.10636752790384,16.066387336352282,6.845009105910476
25,13.5,p2,85.84954143572001,89.26804679104421,6.180403819335078
25,13.5,p3,94.62134690376469,36.842239758422295,5.81046924454683
25,13.5,p4,107.23174781287037,32.86502923985758,6.238467759858385
25,13.5,p5,97.08135784603093,82.46850760100686,5.970838877822673
25,13.5,p6,106.44110858668961,72.81353173887486,5.6543889924489745
25,13.5,p7,101.05006858674494,30.58618977743419,6.635517589679579
25,13.5,p8,102.0744675100502,85.6229214725846,6.12992122019844
25,13.5,t1,141.5199292222894,54.64157005849092,3.3414034963347925
25,14.0,p1,111.07240233918925,12.644051324071356,6.845009105910476
25,14.0,p2,85.59256977479112,92.34754568014814,6.180403819335077
25,14.0,p3,94.55852526884608,33.937684430554995,5.810469244546831
25,14.0,p4,107.09754312401954,29.74868376812493,6.238467759858384
25,14.0,p5,96.94056948990662,85.4506054976242,5.970838877822674
25,14.0,p6,106.59825441482734,75.63635548615008,5.6543889924489745
25,14.0,p7,101.03993206028153,27.268446467356082,6.63551758967958
25,14.0,p8,101.88167273733816,88.68181240183897,6.129921220198439
25,14.0,t1,139.35120091020235,54.54903040294227,4.3414034963347925
25,14.5,p1,111.0384370329723,9.22171531295659,6.845009105910476
25,14.5,p2,85.33560421605725,95.42704507844935,6.180403819335077
25,14.5,p3,94.49618507582294,31.033118729664416,5.81046924454683
25,14.5,p4,106.963090470967,26.63234898479608,6.238467759858384
25,14.5,p5,96.80262336933238,88.43283622210683,5.970838877822673
25,14.5,p6,106.75539679932565,78.45917942512966,5.6543889924489745
25,14.5,p7,101.02764263520012,23.950710433436573,6.635517589679581
25,14.5,p8,101.68588113634502,91.74051297404938,6.129921220198441
25,14.5,t1,136.68292715989054,54.435175139289754,5.3414034963347925
26,2.0,p1,109.5925,17.740000000000002,7.562457156903436
26,2.0,p2,89.51,79.602,5.541130863821932
26,2.0,p4,102.688,14.072499999999998,6.920260110718383
26,2.0,p5,95.786,84.82100000000001,5.5963156183331915
26,2.0,p6,101.903,83.74000000000001,5.790594529061761
26,2.0,p7,97.4495,14.0425,7.170390296211218
26,2.0,p8,106.42150000000001,84.6985,7.034090435159333
26,2.0,p3,90.0175,19.0535,6.687520355109209
26,2.0,t1,26.541,47.2525,3.214
26,2.5,p1,109.66832533713794,20.99614852271989,6.514062536931303
26,2.5,p2,89.40796742027054,76.83331400025685,5.541130863821932
26,2.5,p4,102.87181303394796,17.13593684966189,6.137892981574544
26,2.5,p5,95.65978251810907,82.02569030834417,5.5963156183331915
26,2.5,p6,101.97975123151248,80.84572021074996,5.790594529061762
26,2.5,p7,97.24732123465836,17.323292473265425,6.574032402046749
26,2.5,p8,106.55432749062733,81.56481400939367,6.2729996110277835
26,2.5,p3,90.01368001642976,22.196038810784415,6.285082265033868
26,2.5,t1,29.755000000000003,47.2175,3.214
26,3.0,p1,109.74183475424941,24.25235015182072,6.514062536931303
26,3.0,p2,89.30640444226523,74.0646107344664,5.541130863821933
26,3.0,p4,102.9960564963978,20.202367368254148,6.137892981574545
26,3.0,p5,95.56136493974654,79.22926381990052,5.596315618333192
26,3.0,p6,102.05367378210337,77.95136679305644,5.790594529061762
26,3.0,p7,97.07366408196714,20.605718207247737,6.574032402046747
26,3.0,p8,106.69348494940459,78.4314027322621,6.272999611027784
26,3.0,p3,90.00256672159243,25.338560292690097,6.285082265033868
26,3.0,t1,34.207499999999996,47.214999999999996,3.214
26,3.5,p1,109.81170475258023,27.50863190669026,6.514062536931303
26,3.5,p2,89.19814140930457,71.09317368761522,5.946817302626832
26,3.5,p4,103.08189699153114,23.270113115983378,6.137892981574544
26,3.5,p5,95.48415132154356,76.43217154717085,5.596315618333192
26,3.5,p6,102.13670001769914,75.05726021343591,5.790594529061763
26,3.5,p7,96.92224959480919,23.88924514620664,6.574032402046747
26,3.5,p8,106.83860905907218,75.29826213171735,6.2729996110277835
26,3.5,p3,89.98487998690186,28.481051652897282,6.285082265033868
26,3.5,t1,35.71018891376175,47.16562984655804,3.006999423740117
26,4.0,p1,109.87733511871983,30.76500187013166,6.514062536931302
26,4.0,p2,89.09197400417057,68.1216610274045,5.946817302626832
26,4.0,p4,103.14044356261257,26.338501106823212,6.137892981574544
26,4.0,p5,95.42478102380518,73.63464365763222,5.5963156183331915
26,4.0,p6,102.23550460673034,72.16364933718002,5.790594529061764
26,4.0,p7,96.7890135957498,27.173559941463754,6.574032402046747
26,4.0,p8,106.99336728283531,72.16558262015438,6.2729996110277835
26,4.0,p3,89.96163123032804,31.623506786209227,6.285082265033868
26,4.0,t1,37.11176931630649,47.11922776181673,2.804696616937975
26,4.5,p1,109.93855103567603,34.02145781107024,6.514062536931302
26,4.5,p2,88.98782083537532,65.15007708527273,5.946817302626832
26,4.5,p4,103.17819791696921,29.40721536071565,6.137892981574544
26,4.5,p5,95.38115815390101,70.83682590620143,5.5963156183331915
26,4.5,p6,102.35485930837936,69.27081323653513,5.790594529061765
26,4.5,p7,96.67110224125588,30.458460612453905,6.574032402046748
26,4.5,p8,107.15927250266913,69.03347366802315,6.2729996110277835
26,4.5,p3,89.93409581263893,34.76592728167661,6.285082265033868
26,4.5,t1,38.41467812647196,47.07599985728275,2.6072514411442484
26,5.0,p1,109.99544209489082,37.2779921792513,6.514062536931302
26,5.0,p2,88.88563710150054,62.17842476842325,5.946817302626831
26,5.0,p4,103.19925054827438,32.47608964129976,6.137892981574545
26,5.0,p5,95.35182135359048,68.03882188955893,5.5963156183331915
26,5.0,p6,102.4978005982533,66.37904664193432,5.790594529061765
26,5.0,p7,96.56566082377593,33.74378519508953,6.574032402046748
26,5.0,p8,107.33728562447483,65.9020295349667,6.2729996110277835
26,5.0,p3,89.90369206889068,37.90832133429428,6.285082265033868
26,5.0,t1,39.648708506472225,47.03503416093971,2.469420310146065
26,5.5,p1,110.04819677000245,40.534596181585144,6.514062536931302
26,5.5,p2,88.78534842344443,59.206707892817626,5.946817302626832
26,5.5,p4,103.20625422910554,35.545028140483204,6.137892981574545
26,5.5,p5,95.33398478654202,64.9631946400559,6.151357938214832
26,5.5,p6,102.6622051977723,63.48842086579916,5.790594529061765
26,5.5,p7,96.46355018815169,37.02921498796025,6.574032402046747
26,5.5,p8,107.52799325768645,62.77133286671161,6.2729996110277835
26,5.5,p3,89.87135947237408,41.05069613255805,6.285082265033868
26,5.5,t1,40.81790214228039,46.996215518294996,2.3396757425174015
26,6.0,p1,110.09707805200641,43.79126062607933,6.514062536931302
26,6.0,p2,88.6854029159821,56.234979455822824,5.946817302626832
26,6.0,p4,103.20054319572877,38.613969317406166,6.137892981574545
26,6.0,p5,95.3277668433283,61.88752195620415,6.151357938214832
26,6.0,p6,102.85206716284453,60.599355500630196,5.790594529061765
26,6.0,p7,96.36506835230615,40.31475555745542,6.574032402046748
26,6.0,p8,107.73247513532732,59.64150568430918,6.2729996110277835
26,6.0,p3,89.83822406684679,44.19306256797919,6.285082265033868
26,6.0,t1,41.923500299826536,46.95950716498498,2.2124147795313385
26,6.5,p1,110.14240863472793,47.04797642915965,6.514062536931302
26,6.5,p2,88.58559306060069,53.26324645966146,5.946817302626831
26,6.5,p4,103.18318753302222,41.68286673248662,6.137892981574544
26,6.5,p5,95.33308400044086,58.81184758318448,6.151357938214832
26,6.5,p6,103.07012567447013,57.7122814219984,5.790594529061765
26,6.5,p7,96.27058877183288,43.60041365206352,6.574032402046747
26,6.5,p8,107.95197968182265,56.51269620080646,6.2729996110277835
26,6.5,p3,89.81001423457937,47.335477081521965,6.285082265033868
26,6.5,t1,42.967044145930615,46.92485891600222,2.0882377832988834
26,7.0,p1,110.18859284761632,50.304680238572296,6.514062536931303
